Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.55,-0.09,-0.846%,955434375.00,United States,2020,2154291,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.16,-0.24,-2.105%,0.00,United States,2020,216018,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.01,-0.34,-14.468%,0.00,United States,2020,1256109,Finance,Business Services
AAMC,Altisource Asset Management Corp Com,$21.4754,0.2754,1.299%,35438963.00,United States,,5629,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.52,-0.04,-1.563%,51443983.00,United States,,18143,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$18.44,-0.88,-4.555%,622875706.00,United States,2020,314464,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.76,1.62,14.542%,293176899.00,United States,2013,2936433,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$142.1993,-0.9607,-0.671%,2465357611862.00,United States,1980,89184413,Technology,Computer Manufacturing
AB,AllianceBernstein Holding L.P.  Units,$36.195,-1.445,-3.839%,3481038489.00,United States,,685563,Finance,Investment Managers
ABCB,Ameris Bancorp Common Stock,$41.225,-1.585,-3.702%,2864747759.00,United States,1994,254798,Finance,Major Banks
ABM,ABM Industries Incorporated Common Stock,$39.205,-0.905,-2.256%,2617273657.00,United States,,181362,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$196.615,3.875,2.01%,117260990761.00,United States,2020,9473533,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$12.89,-0.34,-2.57%,628745687.00,Canada,2020,47891,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$35.22,-0.84,-2.329%,720161302.00,United States,2015,47790,Finance,Major Banks
AC,Associated Capital Group Inc. Common Stock,$34.10,-0.07,-0.205%,760605479.00,United States,2015,9109,Finance,Investment Bankers/Brokers/Service
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$11.11,0.18,1.647%,298928438.00,United States,2020,683790,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.7999,0.2384,2.062%,0.00,United States,2020,164824,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.76,0.5038,22.33%,0.00,United States,2020,331492,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$18.08,-1.15,-5.98%,368740009.00,United States,,66357,Finance,Major Banks
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.545,-0.195,-1.816%,303168750.00,United States,2020,688727,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.70,-0.33,-2.743%,0.00,United States,2020,15347,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.16,-0.3123,-12.632%,0.00,United States,2020,370543,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$31.92,-0.98,-2.979%,12960368114.00,Bermuda,,2595449,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.71,0.06,0.225%,0.00,Bermuda,,10534,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.69,-0.16,-0.619%,0.00,Bermuda,,58248,Finance,Property-Casualty Insurers
ACIA,Acacia Communications Inc. Common Stock,$114.285,-0.035,-0.031%,4841543912.00,United States,2016,859388,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.33,-0.25,-2.363%,664993750.00,United States,2020,419932,Finance,Business Services
ACIW,ACI Worldwide Inc. Common Stock,$37.94,-1.39,-3.534%,4429932486.00,United States,,494723,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. Units,$10.3101,-0.2399,-2.274%,0.00,United States,2020,25144,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$35.22,-2.22,-5.929%,1179729331.00,United States,2000,293997,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$93.335,-0.715,-0.76%,1723414348.00,United States,2017,261410,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$25.15,-0.25,-0.984%,218888322.00,United States,,23280,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.25,-0.15,-1.442%,530437500.00,United States,2020,82059,Finance,Business Services
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$23.156,-1.394,-5.678%,803223750.00,United States,2020,3030551,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$26.83,-1.63,-5.727%,0.00,United States,2020,64959,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.35,-0.66,-8.24%,0.00,United States,2020,570367,Finance,Business Services
ACY,AeroCentury Corp. Common Stock,$8.6415,0.3515,4.24%,13358757.00,United States,,796539,Technology,Diversified Commercial Services
ADBE,Adobe Inc. Common Stock,$461.33,-14.95,-3.139%,220838671000.00,United States,1986,2144463,Technology,Computer Software: Prepackaged Software
ADERU,26 Capital Acquisition Corp. Unit,$10.545,-0.075,-0.706%,0.00,United States,2021,401228,Finance,Business Services
ADI,Analog Devices Inc. Common Stock,$148.23,-6.71,-4.331%,54756689995.00,United States,,3824550,Technology,Semiconductors
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.16,-0.07,-0.684%,123357640.00,United States,2020,28021,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4697,-0.0203,-4.143%,0.00,United States,2020,6410,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.67,-0.03,-4.286%,0.00,United States,2020,127262,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$167.48,2.95,1.793%,71817768553.00,United States,,2269297,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$276.57,-15.18,-5.203%,60814812188.00,United States,,1893742,Technology,Computer Software: Prepackaged Software
AE,Adams Resources & Energy Inc. Common Stock,$25.815,-0.755,-2.842%,109514561.00,United States,,3932,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.31,-0.12,-1.151%,0.00,United States,2021,334745,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.20,-0.05,-0.198%,0.00,Netherlands,,6636,Finance,Life Insurance
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.0106,-0.2894,-1.10%,0.00,,2019,58506,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.06,-0.06,-1.456%,8235788663.00,Netherlands,,2764624,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$29.07,-0.67,-2.253%,2884414790.00,United States,2003,315660,Finance,Life Insurance
AER,AerCap Holdings N.V. Ordinary Shares,$38.44,-1.28,-3.223%,4987844204.00,Netherlands,2006,1273316,Technology,Diversified Commercial Services
AEYE,AudioEye Inc. Common Stock,$23.43,-0.86,-3.541%,234771599.00,United States,,133391,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$10.71,-0.08,-0.741%,0.00,United States,2017,39234,Finance,Savings Institutions
AFG,American Financial Group Inc. Common Stock,$79.82,-4.22,-5.021%,6931905640.00,United States,,366431,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.22,-0.26,-0.946%,0.00,United States,2019,10442,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.7579,-0.3421,-1.262%,26705990.00,United States,2019,7208,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.44,-0.15,-0.544%,0.00,United States,2020,6778,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.94,-0.08,-0.296%,0.00,United States,2020,5340,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$44.88,-1.55,-3.338%,31525742596.00,United States,,2799281,Finance,Accident &Health Insurance
AGBA,AGBA Acquisition Limited Ordinary Share,$10.4901,-0.1099,-1.037%,62678348.00,Hong Kong,2019,46157,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.40,-0.0299,-6.955%,0.00,Hong Kong,2019,8100,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,5,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.45,-0.0744,-14.188%,0.00,Hong Kong,2019,115563,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.875,-1.595,-11.023%,804687500.00,United States,2020,287041,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.80,-0.74,-5.901%,676730000.00,,2021,623237,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$13.75,-1.25,-8.333%,0.00,United States,2020,80471,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.52,-0.2884,-5.998%,0.00,United States,2020,13837,Finance,Business Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$75.455,-2.695,-3.448%,810084276.00,United States,,24968,Finance,Finance Companies
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.45,-0.11,-0.707%,446366800.00,Hong Kong,2018,3779,Technology,EDP Services
AGO,Assured Guaranty Ltd. Common Stock,$37.265,0.125,0.337%,3011242298.00,Bermuda,2004,416344,Finance,Property-Casualty Insurers
AGYS,Agilysys Inc. Common Stock,$41.055,-8.815,-17.676%,968537250.00,United States,,460939,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.15,-0.05,-0.49%,130478250.00,United States,2020,47041,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.70,-0.06,-0.558%,0.00,United States,2020,37356,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.40,-0.20,-12.50%,0.00,United States,2020,96691,Finance,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.805,-0.335,-3.007%,851428889.00,United States,2013,261617,Finance,Real Estate
AI,C3.ai Inc. Class A Common Stock,$153.82,12.39,8.761%,14743339668.00,,2020,3957065,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$37.24,-1.87,-4.781%,32083218334.00,United States,,3302852,Finance,Property-Casualty Insurers
AIHS,Senmiao Technology Limited Common Stock,$1.41,-0.12,-7.843%,61135933.00,China,2018,1585476,Finance,Finance: Consumer Services
AIRG,Airgain Inc. Common Stock,$22.1569,-1.1031,-4.742%,216427646.00,United States,2016,138388,Technology,Radio And Television Broadcasting And Communications Equipment
AIZ,Assurant Inc. Common Stock,$129.875,-0.595,-0.456%,7631349931.00,United States,2004,412619,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.155,-0.385,-1.451%,0.00,United States,2020,5547,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$122.91,-0.98,-0.791%,0.00,United States,,14241,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$11.35,-0.47,-3.976%,1022435501.00,United States,2020,1511112,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$113.60,-3.81,-3.245%,21847779200.00,United States,,783928,Finance,Specialty Insurers
AKICU,Sports Ventures Acquisition Corp. Unit,$10.44,-0.06,-0.571%,0.00,United States,2021,248473,Finance,Business Services
AL,Air Lease Corporation Class A Common Stock,$40.065,-1.835,-4.379%,4558551869.00,United States,2011,379687,Technology,Diversified Commercial Services
ALAC,Alberton Acquisition Corporation Ordinary Shares,$13.10,-1.0134,-7.18%,60459618.00,Hong Kong,2018,211797,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.76,-0.059,-7.204%,0.00,Hong Kong,2018,64886,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$15.50,0.00,0.00%,0.00,Hong Kong,2018,0,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.22,-0.11,-8.271%,0.00,Hong Kong,2018,454409,Finance,Business Services
ALGM,Allegro MicroSystems Inc. Common Stock,$29.425,-1.395,-4.526%,5574029715.00,United States,2020,627788,Technology,Semiconductors
ALL,Allstate Corporation (The) Common Stock,$110.215,0.695,0.635%,33512857486.00,United States,,1804250,Finance,Property-Casualty Insurers
ALLT,Allot Ltd. Ordinary Shares,$13.07,-0.56,-4.109%,460227493.00,Israel,2006,158614,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$36.59,-2.09,-5.403%,13709321660.00,United States,2014,5130289,Finance,Major Banks
ALOT,AstroNova Inc. Common Stock,$11.00,0.13,1.196%,78875346.00,United States,1983,13088,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$97.2612,0.6812,0.705%,4776698960.00,United States,2015,386696,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$25.25,-2.26,-8.215%,432327041.00,United States,2019,21245,Finance,Major Banks
ALTA,Altabancorp Common Stock,$33.52,-0.18,-0.534%,630290571.00,United States,2015,42415,Finance,Major Banks
ALTR,Altair Engineering Inc. Class A Common Stock,$56.25,-1.96,-3.367%,4143224644.00,United States,2017,203577,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.50,-0.29,-2.688%,0.00,United States,2020,300122,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.15,-0.18,-1.742%,364765625.00,,2020,216790,Finance,Business Services
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.46,-0.09,-3.529%,142879838.00,Canada,,13930,Technology,Computer Software: Programming Data Processing
AMAT,Applied Materials Inc. Common Stock,$99.9083,-5.6217,-5.327%,91350573538.00,United States,1972,5792810,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$93.70,-7.44,-7.356%,3295619867.00,United States,2012,900410,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$14.69,-0.66,-4.30%,672936252.00,United States,,336837,Finance,Property-Casualty Insurers
AMD,Advanced Micro Devices Inc. Common Stock,$89.0547,-5.6553,-5.971%,107228474139.00,United States,,62242052,Technology,Semiconductors
AMG,Affiliated Managers Group Inc. Common Stock,$115.675,0.075,0.065%,5247140500.00,United States,,349933,Finance,Investment Managers
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.16,-0.09,-0.878%,127000000.00,United States,1991,49402,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.80,0.00,0.00%,0.00,United States,2019,1,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.32,-0.3002,-18.529%,0.00,United States,2020,156081,Finance,Business Services
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.73,-0.78,-3.182%,1719220821.00,United States,2019,40456,Finance,Investment Managers
AMKR,Amkor Technology Inc. Common Stock,$16.22,-0.99,-5.752%,3932476537.00,United States,1998,857696,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$73.59,-2.06,-2.723%,3460998927.00,United States,,193967,Technology,Professional Services
AMNB,American National Bankshares Inc. Common Stock,$28.58,0.29,1.025%,313876049.00,United States,,38110,Finance,Major Banks
AMP,Ameriprise Financial Inc. Common Stock,$201.78,-9.49,-4.492%,23805567345.00,United States,,532199,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$1.9719,-0.0081,-0.409%,74254756.00,United States,2016,1351883,Energy,Oil & Gas Production
AMRB,American River Bankshares Common Stock,$12.87,-0.36,-2.721%,76415998.00,United States,,1734,Finance,Major Banks
AMSF,AMERISAFE Inc. Common Stock,$56.65,-0.11,-0.194%,1095104492.00,United States,2005,71118,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$4.24,-0.25,-5.568%,86579498.00,United States,2020,32532,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.06,-0.13,-0.644%,653679814.00,United States,,103669,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$14.46,-0.55,-3.664%,547964664.00,United States,,30800,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$12.70,0.00,0.00%,481269104.00,United States,,19,Finance,Major Banks
ANAT,American National Group Inc. Common Stock,$90.62,-3.08,-3.287%,2436518064.00,United States,,16772,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$11.08,-0.40,-3.484%,48944748.00,United States,2019,67021,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.60,-0.0749,-11.098%,0.00,United States,2019,139064,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$10.53,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.78,-0.1747,-18.299%,0.00,United States,2019,243980,Finance,Business Services
ANET,Arista Networks Inc. Common Stock,$307.29,0.29,0.094%,23250011273.00,,2014,950559,Technology,Computer Communications Equipment
ANSS,ANSYS Inc. Common Stock,$347.54,-19.10,-5.209%,29848169498.00,United States,1996,280799,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.47,0.18,7.86%,36936647.00,China,,472437,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.2276,-0.1324,-5.61%,17524944.00,Canada,,1385859,Technology,EDP Services
AON,Aon plc Class A Ordinary Shares (Ireland),$208.07,-1.89,-0.90%,47568203528.00,United States,,1362391,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.6099,-0.5201,-4.673%,285141063.00,United States,2020,419658,Finance,Business Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$26.62,-2.67,-9.116%,678474987.00,Bermuda,2010,274676,Technology,Semiconductors
APA,Apache Corporation Common Stock,$14.85,-0.45,-2.941%,5605551003.00,United States,,7908245,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$49.82,-2.51,-4.796%,3914611482.00,United States,2013,655569,Finance,Investment Managers
API,Agora Inc. American Depositary Shares,$54.49,-0.62,-1.125%,21626968151.00,China,2020,2088197,Technology,Computer Software: Prepackaged Software
APO,Apollo Global Management Inc. Class A Common Stock,$47.13,-2.05,-4.168%,10784089738.00,United States,2011,1906457,Finance,Investment Managers
APPF,AppFolio Inc. Class A Common Stock,$163.39,7.76,4.986%,5608882637.00,United States,2015,176444,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$236.00,21.42,9.982%,16531538512.00,United States,2017,2994295,Technology,Computer Software: Prepackaged Software
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.49,-0.25,-2.328%,1083024315.00,United States,2020,939772,Finance,Business Services
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$14.55,-0.49,-3.258%,648348000.00,United States,2019,2890111,Finance,Business Services
APXTU,Apex Technology Acquisition Corporation Unit,$17.04,-0.2729,-1.576%,0.00,United States,2019,466,Finance,Business Services
APXTW,Apex Technology Acquisition Corporation Warrant,$3.98,-0.28,-6.573%,0.00,United States,2019,587109,Finance,Business Services
AQUA,Evoqua Water Technologies Corp. Common Stock,$27.42,-1.01,-3.553%,3250678894.00,United States,2017,1340836,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$7.565,0.545,7.764%,2032503264.00,,2013,11403273,Energy,Oil & Gas Production
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.10,-0.12,-1.174%,290375000.00,United States,2021,54768,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.395,-0.285,-2.669%,0.00,United States,2020,72799,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.28,-0.39,-23.353%,0.00,United States,2021,63807,Finance,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$48.88,1.85,3.934%,740399486.00,United States,2016,337173,Energy,Coal Mining
ARES,Ares Management Corporation Class A Common Stock,$44.63,-1.33,-2.894%,6419209217.00,,2014,295848,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.67,-0.025,-0.097%,0.00,Bermuda,,1474,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$43.40,-1.04,-2.34%,1505315286.00,Bermuda,,103671,Finance,Specialty Insurers
ARL,American Realty Investors Inc. Common Stock,$9.52,-0.25,-2.559%,152292164.00,United States,,1833,Finance,Real Estate
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.161,0.031,0.604%,656454525.00,United States,1999,540767,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$29.385,-1.125,-3.687%,455215729.00,United States,,24523,Finance,Major Banks
ARW,Arrow Electronics Inc. Common Stock,$101.23,-2.47,-2.382%,7647438774.00,United States,,256905,Technology,Electronic Components
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$11.255,-0.535,-4.538%,215944058.00,United States,2020,101749,Finance,Business Services
ASAN,Asana Inc. Class A Common Stock,$36.16,-2.15,-5.612%,5755240389.00,,2020,1485376,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.10,-0.12,-1.174%,325093750.00,United States,2020,137703,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$18.20,-0.64,-3.397%,2794428000.00,United States,,786939,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$84.18,-4.57,-5.149%,4453122000.00,United States,1992,97267,Technology,Professional Services
ASML,ASML Holding N.V. New York Registry Shares,$528.215,-20.785,-3.786%,221584865624.00,Netherlands,1995,1087623,Technology,Industrial Machinery/Components
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.46,-0.44,-4.037%,313468313.00,Singapore,2020,460606,Finance,Business Services
ASRV,AmeriServ Financial Inc. Common Stock,$3.42,-0.05,-1.441%,58340562.00,United States,,3908,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.55,-0.34,-1.177%,0.00,United States,,403,Finance,Major Banks
ASUR,Asure Software Inc Common Stock,$8.38,0.00,0.00%,158897839.00,United States,,86381,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.91,-0.24,-3.357%,14737613906.00,,2018,2117548,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$7.0703,-0.1297,-1.801%,99430845.00,United States,,45622,Technology,Industrial Machinery/Components
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.96,-0.03,-1.003%,264098801.00,United States,,1683669,Energy,Electric Utilities: Central
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.25,-0.12,-1.157%,352343750.00,United States,2020,569495,Finance,Investment Managers
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.425,-0.225,-4.839%,267912528.00,United States,,364115,Finance,Finance: Consumer Services
ATEN,A10 Networks Inc. Common Stock,$10.34,-0.28,-2.637%,793165528.00,,2014,540559,Technology,Computer Communications Equipment
ATH,Athene Holding Ltd. Class A Common Shares,$41.855,-0.835,-1.956%,8013722288.00,Bermuda,2016,1008316,Finance,Life Insurance
ATHM,Autohome Inc. American Depositary Shares each representing one class A ordinary share.,$125.125,10.185,8.861%,14899540781.00,,2013,3052673,Technology,EDP Services
ATLC,Atlanticus Holdings Corporation Common Stock,$23.9699,-1.5401,-6.037%,382607927.00,United States,1995,35530,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.35,-0.36,-1.518%,213016142.00,United States,,21711,Finance,Major Banks
ATOM,Atomera Incorporated Common Stock,$29.455,-1.685,-5.411%,631965155.00,United States,2016,629782,Technology,Semiconductors
ATVI,Activision Blizzard Inc. Common Stock,$89.415,-2.965,-3.21%,69105025197.00,United States,,8906386,Technology,Computer Software: Prepackaged Software
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.36,-1.10,-3.192%,2626055665.00,United States,,139637,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.08,-0.22,-0.806%,0.00,United States,,13338,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$40.01,-0.99,-2.415%,142686703.00,United States,,1893,Finance,Major Banks
AUTO,AutoWeb Inc. Common Stock,$3.03,-0.21,-6.481%,39902688.00,United States,,191602,Technology,Computer Software: Programming Data Processing
AUUD,Auddia Inc. Common Stock,NA,,,,United States,,0,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,NA,,,,United States,,0,Technology,EDP Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.34,-0.05,-0.782%,7063082433.00,,2014,79324,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.24,-0.26,-2.476%,791040000.00,Cayman Islands,2020,810036,Finance,Business Services
